SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
ALUWIND,SM,11-Aug-2026,49.95,48.9,49.95,48.5,49.95,10500,5.12,5,9000.0,85.71,2026-08-11
AMAGI,EQ,11-Aug-2026,647.75,647.75,673.9,621.0,659.5,1161163,7565.32,44257,571503.0,49.22,2026-08-11
AMANTA,BE,11-Aug-2026,162.83,159.58,159.58,159.58,159.58,7498,11.97,61,,,2026-08-11
AMBAAUTO,SM,11-Aug-2026,105.2,107.5,108.0,104.0,104.1,109000,115.66,17,52000.0,47.71,2026-08-11
AMBALALSA,EQ,11-Aug-2026,48.27,48.58,48.8,44.1,45.94,243027,112.94,1889,156335.0,64.33,2026-08-11
AMBANIORGO,SM,11-Aug-2026,106.6,110.0,111.9,110.0,111.9,8000,8.91,5,8000.0,100.0,2026-08-11
AMBER,EQ,11-Aug-2026,7095.0,7100.0,7204.0,7050.0,7078.5,290400,20689.14,32565,86962.0,29.95,2026-08-11
AMBICAAGAR,EQ,11-Aug-2026,24.51,25.0,25.0,24.42,24.66,1103,0.27,35,1079.0,97.82,2026-08-11
AMBIKCO,EQ,11-Aug-2026,1654.1,1660.0,1711.8,1628.5,1635.7,63873,1067.05,8141,23848.0,37.34,2026-08-11
AMBUJACEM,EQ,11-Aug-2026,430.85,434.0,434.25,422.8,424.0,1440747,6144.49,34857,695628.0,48.28,2026-08-11
AMDIND,EQ,11-Aug-2026,47.25,47.72,53.0,46.6,51.94,98922,50.71,1357,47845.0,48.37,2026-08-11
AMIABLE,SM,11-Aug-2026,73.0,73.0,73.0,73.0,73.0,1600,1.17,1,1600.0,100.0,2026-08-11
AMJLAND,EQ,11-Aug-2026,38.16,39.5,41.0,38.01,40.73,33841,13.44,295,29507.0,87.19,2026-08-11
AMNPLST,EQ,11-Aug-2026,199.28,195.52,201.22,195.52,199.4,4646,9.23,158,2283.0,49.14,2026-08-11
AMRUTANJAN,EQ,11-Aug-2026,527.35,535.0,539.7,522.9,533.75,59212,316.1,2735,35568.0,60.07,2026-08-11
ANANDRATHI,EQ,11-Aug-2026,2131.5,2130.5,2161.0,2117.2,2158.0,248922,5348.28,24281,136241.0,54.73,2026-08-11
ANANTAM,IV,11-Aug-2026,105.48,105.99,105.99,105.01,105.48,197164,208.01,131,196962.0,99.9,2026-08-11
ANANTRAJ,EQ,11-Aug-2026,604.25,604.8,613.0,597.35,606.25,1211984,7305.91,20029,581318.0,47.96,2026-08-11
ANAWIL,ST,11-Aug-2026,346.1,363.4,363.4,363.4,363.4,104400,379.39,168,104400.0,100.0,2026-08-11
ANDHRAPAP,EQ,11-Aug-2026,61.0,61.0,61.63,60.14,60.28,93508,56.87,1177,68236.0,72.97,2026-08-11
ANDHRSUGAR,EQ,11-Aug-2026,99.98,100.9,101.48,98.01,99.2,1349407,1339.41,10434,387723.0,28.73,2026-08-11
ANGELONE,EQ,11-Aug-2026,294.8,294.8,296.9,289.8,291.4,6599125,19347.98,40659,1592836.0,24.14,2026-08-11
ANIKINDS,EQ,11-Aug-2026,42.2,43.3,43.86,41.5,43.31,12771,5.44,140,11256.0,88.14,2026-08-11
ANKITMETAL,BZ,11-Aug-2026,1.54,1.57,1.6,1.51,1.51,37412,0.58,61,,,2026-08-11
ANLON,SM,11-Aug-2026,657.85,678.0,700.95,674.65,690.0,7200,49.46,18,5600.0,77.78,2026-08-11
ANMOL,EQ,11-Aug-2026,10.43,10.68,10.68,10.22,10.26,24884,2.57,212,20480.0,82.3,2026-08-11
ANNAPURNA,SM,11-Aug-2026,162.75,164.0,168.75,157.5,160.95,111250,180.46,266,74250.0,66.74,2026-08-11
ANONDITA,SM,11-Aug-2026,1093.35,1085.0,1088.0,1024.0,1068.85,30600,321.78,109,21000.0,68.63,2026-08-11
ANSALAPI,BZ,11-Aug-2026,3.51,3.51,3.58,3.5,3.57,15123,0.54,54,,,2026-08-11
ANTELOPUS,EQ,11-Aug-2026,792.1,795.0,830.3,795.0,812.7,137717,1122.5,7227,67611.0,49.09,2026-08-11
ANTGRAPHIC,EQ,11-Aug-2026,0.74,0.74,0.76,0.73,0.74,66519,0.49,116,55513.0,83.45,2026-08-11
ANTHEM,EQ,11-Aug-2026,853.0,857.0,899.9,852.5,891.65,1605598,14230.69,61455,608637.0,37.91,2026-08-11
ANUHPHR,EQ,11-Aug-2026,77.64,78.5,79.3,77.56,77.76,95757,74.91,703,80430.0,83.99,2026-08-11
ANUP,EQ,11-Aug-2026,1866.8,1884.9,1925.0,1870.4,1907.9,30303,576.07,4474,12681.0,41.85,2026-08-11
ANURAS,EQ,11-Aug-2026,1216.3,1216.3,1220.0,1200.0,1209.3,505730,6112.62,11099,192965.0,38.16,2026-08-11
AONEGOLD,EQ,11-Aug-2026,14.04,14.32,14.63,14.08,14.17,525309,74.78,1487,228850.0,43.56,2026-08-11
AONELIQUID,EQ,11-Aug-2026,1071.91,1072.07,1072.07,1072.05,1072.06,11342,121.59,92,6308.0,55.62,2026-08-11
AONENIFTY,EQ,11-Aug-2026,10.14,10.39,10.39,10.06,10.1,153542,15.53,1233,134288.0,87.46,2026-08-11
AONESILVER,EQ,11-Aug-2026,8.79,8.83,8.97,8.81,8.88,995126,88.43,1662,479411.0,48.18,2026-08-11
AONETMMQ50,EQ,11-Aug-2026,10.32,10.37,10.6,10.28,10.32,84386,8.72,230,68115.0,80.72,2026-08-11
AONETOTAL,EQ,11-Aug-2026,12.09,12.25,12.25,12.01,12.07,155676,18.82,1222,111101.0,71.37,2026-08-11
APARINDS,EQ,11-Aug-2026,16448.0,16400.0,16986.0,16388.0,16748.0,168416,28087.66,43986,59469.0,35.31,2026-08-11
APCL,EQ,11-Aug-2026,102.85,103.0,105.5,102.0,104.27,3019,3.12,69,2151.0,71.25,2026-08-11
APCOTEXIND,EQ,11-Aug-2026,622.6,623.1,628.45,612.6,616.9,221005,1368.77,8934,104911.0,47.47,2026-08-11
APEX,EQ,11-Aug-2026,385.85,384.0,389.0,376.0,377.75,75315,285.67,3562,32756.0,43.49,2026-08-11
APEXECO,ST,11-Aug-2026,275.45,276.0,281.95,270.05,275.45,6400,17.85,8,6400.0,100.0,2026-08-11
APLAPOLLO,EQ,11-Aug-2026,2020.0,2027.0,2027.0,1991.6,2012.7,735881,14777.03,28885,389056.0,52.87,2026-08-11
APLLTD,EQ,11-Aug-2026,831.35,831.35,849.0,823.85,838.85,217637,1817.74,9373,145190.0,66.71,2026-08-11
APOLLO,EQ,11-Aug-2026,388.25,387.0,392.5,385.8,388.7,2790989,10856.33,28424,791501.0,28.36,2026-08-11
APOLLOHOSP,EQ,11-Aug-2026,8912.0,8982.0,8990.0,8672.5,8750.5,562067,49318.57,57726,295835.0,52.63,2026-08-11
APOLLOPIPE,EQ,11-Aug-2026,507.25,529.8,529.8,505.55,508.05,573629,2946.81,13552,185204.0,32.29,2026-08-11
APOLLOTYRE,EQ,11-Aug-2026,445.95,445.0,447.6,441.8,443.0,352788,1567.74,12206,182916.0,51.85,2026-08-11
APOLSINHOT,EQ,11-Aug-2026,1233.2,1246.1,1260.0,1220.0,1229.5,881,10.87,160,616.0,69.92,2026-08-11
APRAMEYA,SM,11-Aug-2026,147.05,148.95,149.0,148.0,148.0,1500,2.23,3,1500.0,100.0,2026-08-11
APS,SM,11-Aug-2026,246.8,246.5,249.8,246.05,247.55,14250,35.27,51,9000.0,63.16,2026-08-11
APSISAERO,ST,11-Aug-2026,475.4,484.9,484.9,484.9,484.9,33600,162.93,11,33600.0,100.0,2026-08-11
APTECHT,BE,11-Aug-2026,94.73,94.01,96.58,93.11,94.44,92008,86.87,365,,,2026-08-11
APTUS,EQ,11-Aug-2026,253.25,255.0,257.95,251.0,256.7,852421,2167.73,35559,495861.0,58.17,2026-08-11
AQYLON,EQ,11-Aug-2026,26.73,26.49,26.73,25.4,25.4,910340,235.35,2137,387913.0,42.61,2026-08-11
ARABIAN,SM,11-Aug-2026,91.75,93.8,93.8,87.0,87.0,66000,59.16,27,50000.0,75.76,2026-08-11
ARCHIDPLY,EQ,11-Aug-2026,95.3,97.0,97.9,91.75,92.95,95026,88.9,636,72781.0,76.59,2026-08-11
ARCHIES,EQ,11-Aug-2026,13.92,14.39,14.39,13.5,13.81,9187,1.27,124,6017.0,65.49,2026-08-11
ARCIIL,SM,11-Aug-2026,37.5,37.5,37.5,36.0,36.05,4000,1.46,3,4000.0,100.0,2026-08-11
ARE&M,EQ,11-Aug-2026,897.7,900.0,974.0,899.15,970.25,8417269,80718.78,218153,1719954.0,20.43,2026-08-11
ARENTERP,EQ,11-Aug-2026,36.74,37.94,41.0,36.36,39.45,7021,2.72,105,3830.0,54.55,2026-08-11
ARFIN,EQ,11-Aug-2026,87.15,86.9,88.49,84.5,85.08,2071919,1806.28,6561,358709.0,17.31,2026-08-11
ARHAM,SM,11-Aug-2026,193.3,194.45,194.85,191.4,193.7,16000,30.96,16,10000.0,62.5,2026-08-11
ARIES,EQ,11-Aug-2026,344.8,344.8,359.0,340.35,355.8,44528,156.46,1379,30433.0,68.35,2026-08-11
ARIHANT,EQ,11-Aug-2026,1124.3,1126.3,1126.5,1105.1,1119.2,1019,11.39,168,635.0,62.32,2026-08-11
ARIHANTCAP,EQ,11-Aug-2026,75.79,75.38,76.59,74.2,74.76,93283,70.25,1487,43710.0,46.86,2026-08-11
ARIHANTSUP,EQ,11-Aug-2026,261.9,263.8,263.8,258.0,260.45,4497,11.71,92,2940.0,65.38,2026-08-11
ARIS,EQ,11-Aug-2026,136.5,138.0,138.0,131.75,133.76,874196,1173.29,8329,397916.0,45.52,2026-08-11
ARKADE,EQ,11-Aug-2026,134.54,135.09,136.89,133.5,133.96,348185,471.56,2028,134952.0,38.76,2026-08-11
ARMANFIN,EQ,11-Aug-2026,1984.4,1991.0,2010.0,1970.0,2002.8,39677,790.57,3741,21151.0,53.31,2026-08-11
AROGRANITE,EQ,11-Aug-2026,24.77,24.77,25.8,24.77,25.49,12188,3.1,69,8780.0,72.04,2026-08-11
ARROWGREEN,BE,11-Aug-2026,772.3,772.3,785.0,760.2,777.05,11062,85.69,238,,,2026-08-11
ARSHIYA,BZ,11-Aug-2026,0.93,0.93,0.96,0.9,0.94,299904,2.81,76,,,2026-08-11
ARSSBL,EQ,11-Aug-2026,500.6,501.0,510.9,500.0,509.15,104911,531.88,3461,39890.0,38.02,2026-08-11
ARTEMISMED,EQ,11-Aug-2026,315.95,318.5,318.95,312.1,313.3,173343,545.79,6955,83228.0,48.01,2026-08-11
ARTNIRMAN,EQ,11-Aug-2026,41.91,41.91,42.22,41.11,41.51,817,0.34,11,801.0,98.04,2026-08-11
ARUNAYA,ST,11-Aug-2026,15.65,15.95,16.0,15.95,16.0,14000,2.24,4,14000.0,100.0,2026-08-11
ARVEE,EQ,11-Aug-2026,155.1,155.1,184.99,155.1,176.76,77723,137.82,2212,15068.0,19.39,2026-08-11
ARVIND,EQ,11-Aug-2026,550.65,553.0,574.25,549.7,567.65,1045064,5913.11,35054,514839.0,49.26,2026-08-11
ARVINDFASN,EQ,11-Aug-2026,460.25,462.0,462.0,445.7,447.5,348990,1569.99,27710,221650.0,63.51,2026-08-11
ARVSMART,EQ,11-Aug-2026,658.95,658.0,658.85,635.0,636.4,121093,779.67,4955,54759.0,45.22,2026-08-11
ASAHIINDIA,EQ,11-Aug-2026,902.9,908.9,920.95,900.1,901.65,69149,627.05,5882,32786.0,47.41,2026-08-11
ASAHISONG,BE,11-Aug-2026,355.85,355.85,355.85,338.1,338.1,57907,196.59,474,,,2026-08-11
ASAL,EQ,11-Aug-2026,498.55,496.0,509.8,496.0,508.5,13618,68.58,1082,6926.0,50.86,2026-08-11
ASALCBR,EQ,11-Aug-2026,735.0,739.8,739.8,727.65,730.25,17679,129.52,1588,12432.0,70.32,2026-08-11
ASHALOG,SM,11-Aug-2026,60.95,62.0,62.0,61.1,61.15,11000,6.76,8,10000.0,90.91,2026-08-11
ASHAPURMIN,EQ,11-Aug-2026,644.7,650.0,657.9,638.65,651.95,478221,3103.01,19148,173774.0,36.34,2026-08-11
ASHIANA,EQ,11-Aug-2026,382.95,385.0,388.0,377.1,381.3,38863,149.03,1639,20376.0,52.43,2026-08-11
ASHIKAG,BE,11-Aug-2026,427.45,421.0,427.0,410.45,418.35,24326,101.36,251,,,2026-08-11
ASHIMASYN,EQ,11-Aug-2026,17.49,17.8,18.11,17.45,17.91,55916,9.89,288,35884.0,64.17,2026-08-11
ASHOKA,EQ,11-Aug-2026,117.98,118.0,119.57,116.7,116.99,827986,969.89,6403,464619.0,56.11,2026-08-11
ASHOKAMET,EQ,11-Aug-2026,14.02,14.39,14.39,14.03,14.09,10093,1.43,98,6036.0,59.8,2026-08-11
ASHOKLEY,EQ,11-Aug-2026,174.0,173.61,176.33,172.0,174.83,16455927,28795.2,89096,8113956.0,49.31,2026-08-11
ASHWINI,SM,11-Aug-2026,196.8,195.6,195.6,195.5,195.55,2000,3.91,2,2000.0,100.0,2026-08-11
ASIANENE,EQ,11-Aug-2026,402.7,405.0,408.4,395.55,401.8,198268,795.18,5692,80920.0,40.81,2026-08-11
ASIANHOTNR,EQ,11-Aug-2026,316.1,310.2,318.0,310.2,312.6,8078,25.32,1725,3023.0,37.42,2026-08-11
ASIANPAINT,EQ,11-Aug-2026,2750.0,2742.1,2747.6,2720.0,2735.5,951134,25997.39,50245,614773.0,64.64,2026-08-11
ASIANTILES,EQ,11-Aug-2026,53.84,54.0,56.4,52.57,52.85,5585818,3001.51,11607,4291108.0,76.82,2026-08-11
ASKAUTOLTD,EQ,11-Aug-2026,655.6,655.6,665.7,649.35,654.25,276433,1812.76,11473,90333.0,32.68,2026-08-11
ASMS,BE,11-Aug-2026,7.35,7.35,7.54,7.16,7.36,162233,11.95,293,,,2026-08-11
ASPINWALL,EQ,11-Aug-2026,230.13,230.13,243.99,226.38,241.21,10584,25.03,170,2216.0,20.94,2026-08-11
ASPIRE,SM,11-Aug-2026,15.2,14.45,14.45,14.45,14.45,4000,0.58,2,2000.0,50.0,2026-08-11
ASTAR,EQ,11-Aug-2026,599.0,628.0,628.0,580.1,590.05,111,0.66,21,98.0,88.29,2026-08-11
ASTEC,EQ,11-Aug-2026,620.65,622.15,627.5,604.2,615.2,40270,247.49,2441,14922.0,37.05,2026-08-11
ASTERDM,EQ,11-Aug-2026,867.15,867.15,883.2,852.7,854.9,1001255,8611.21,44916,609533.0,60.88,2026-08-11
ASTRAL,EQ,11-Aug-2026,1437.0,1437.0,1443.8,1418.7,1424.9,228442,3257.6,17563,131603.0,57.61,2026-08-11
ASTRAMICRO,EQ,11-Aug-2026,1734.7,1691.0,1738.9,1675.0,1703.7,724979,12373.19,35608,305808.0,42.18,2026-08-11
ASTRAZEN,EQ,11-Aug-2026,8090.0,7966.0,8050.0,7930.0,7946.5,6721,536.23,1880,3385.0,50.36,2026-08-11
ASTRON,BZ,11-Aug-2026,3.66,3.66,3.66,3.57,3.6,3227,0.12,29,,,2026-08-11
ATALREAL,EQ,11-Aug-2026,34.57,34.79,35.35,34.37,35.02,12328031,4276.12,27346,3083501.0,25.01,2026-08-11
ATAM,EQ,11-Aug-2026,65.04,65.45,65.45,63.05,63.29,7110,4.54,194,4934.0,69.4,2026-08-11
ATCENERGY,ST,11-Aug-2026,25.4,24.9,24.9,24.9,24.9,1200,0.3,1,1200.0,100.0,2026-08-11
ATGL,EQ,11-Aug-2026,660.1,670.8,673.8,663.05,666.15,979081,6541.53,25585,266912.0,27.26,2026-08-11
ATHERENERG,EQ,11-Aug-2026,1466.2,1472.4,1534.8,1472.0,1525.4,4867021,73759.82,137961,1276133.0,26.22,2026-08-11
ATL,EQ,11-Aug-2026,25.02,24.7,25.5,24.4,24.58,176958,44.02,855,114123.0,64.49,2026-08-11
ATLANTAA,EQ,11-Aug-2026,45.19,47.71,49.95,43.18,44.7,1276964,609.64,5992,519325.0,40.67,2026-08-11
ATLANTAELE,EQ,11-Aug-2026,1607.3,1607.3,1625.0,1575.0,1586.3,48966,780.81,6787,27058.0,55.26,2026-08-11
ATLASCYCLE,EQ,11-Aug-2026,96.95,97.98,97.98,96.5,97.37,967,0.94,57,922.0,95.35,2026-08-11
ATLPP,E1,11-Aug-2026,9.03,8.51,9.99,8.51,8.96,473,0.04,14,444.0,93.87,2026-08-11
ATMASTCO,ST,11-Aug-2026,147.0,147.5,147.5,142.5,146.0,6400,9.29,16,6400.0,100.0,2026-08-11
ATUL,EQ,11-Aug-2026,6854.0,6855.0,6962.0,6832.0,6850.0,53427,3672.11,14194,33961.0,63.57,2026-08-11
ATULAUTO,EQ,11-Aug-2026,509.15,513.0,516.8,490.95,494.1,479032,2393.64,14826,214692.0,44.82,2026-08-11
AUBANK,EQ,11-Aug-2026,1068.0,1068.0,1072.0,1048.3,1070.9,1875527,19931.49,39359,1030530.0,54.95,2026-08-11
AURIONPRO,EQ,11-Aug-2026,730.0,737.0,741.85,725.35,727.15,130078,950.62,4138,78275.0,60.18,2026-08-11
AUROPHARMA,EQ,11-Aug-2026,1648.0,1648.0,1658.0,1639.9,1658.0,420527,6934.63,30229,202901.0,48.25,2026-08-11
AURUM,EQ,11-Aug-2026,231.27,232.0,232.9,227.01,228.56,121834,280.57,2667,63959.0,52.5,2026-08-11
AURUS,EQ,11-Aug-2026,4.79,4.58,4.78,4.58,4.7,8891,0.42,249,5170.0,58.15,2026-08-11
AUSL,SM,11-Aug-2026,25.45,24.2,24.65,24.2,24.65,4000,0.98,2,2000.0,50.0,2026-08-11
AUSOMENT,EQ,11-Aug-2026,140.04,139.34,144.95,137.12,141.95,4993,7.06,88,4246.0,85.04,2026-08-11
AUTOAXLES,EQ,11-Aug-2026,1821.4,1821.4,1830.5,1795.9,1803.8,6149,111.18,951,4132.0,67.2,2026-08-11
AUTOBEES,EQ,11-Aug-2026,307.21,306.33,308.58,303.13,304.51,329042,1009.42,3436,221907.0,67.44,2026-08-11
AUTOIETF,EQ,11-Aug-2026,30.72,30.73,30.87,30.5,30.52,1189867,365.33,2236,648857.0,54.53,2026-08-11
AUTOIND,BE,11-Aug-2026,92.95,92.0,96.3,92.0,95.02,136026,127.94,602,,,2026-08-11
AVADHSUGAR,EQ,11-Aug-2026,635.1,635.0,638.0,618.0,634.8,80895,510.16,3180,36834.0,45.53,2026-08-11
AVALON,EQ,11-Aug-2026,1923.7,1930.0,1959.0,1894.0,1938.3,212945,4126.14,21151,74151.0,34.82,2026-08-11
AVANA,ST,11-Aug-2026,152.0,154.0,154.0,145.05,147.5,18000,26.77,9,14000.0,77.78,2026-08-11
AVANTEL,EQ,11-Aug-2026,162.29,161.13,162.48,160.04,160.27,409909,659.91,4894,225072.0,54.91,2026-08-11
AVANTIFEED,EQ,11-Aug-2026,903.75,893.15,899.55,849.0,859.8,862094,7475.37,40446,360613.0,41.83,2026-08-11
AVATAR,ST,11-Aug-2026,207.6,217.95,217.95,210.1,217.95,44000,93.87,9,32000.0,72.73,2026-08-11
AVG,BE,11-Aug-2026,198.84,198.84,203.29,194.3,199.06,98190,192.55,90,,,2026-08-11
AVIANSH,SM,11-Aug-2026,104.0,104.5,104.5,104.5,104.5,1000,1.05,1,1000.0,100.0,2026-08-11
AVIENCE,SM,11-Aug-2026,246.5,241.25,250.0,240.35,248.0,25800,63.41,35,16200.0,62.79,2026-08-11
AVL,EQ,11-Aug-2026,624.3,626.9,631.4,611.9,616.1,80512,499.02,4515,33123.0,41.14,2026-08-11
AVONMORE,EQ,11-Aug-2026,11.09,11.09,11.45,11.01,11.36,501713,56.78,710,356477.0,71.05,2026-08-11
AVPINFRA,SM,11-Aug-2026,61.4,61.15,62.1,60.05,60.2,23200,14.12,28,12000.0,51.72,2026-08-11
AVROIND,EQ,11-Aug-2026,8.64,8.75,8.75,8.0,8.27,477442,39.63,2828,225028.0,47.13,2026-08-11
AVTNPL,EQ,11-Aug-2026,71.77,71.77,72.68,69.72,70.24,52942,37.32,591,38578.0,72.87,2026-08-11
AWFIS,EQ,11-Aug-2026,269.6,274.0,274.0,264.6,266.65,232163,623.12,5859,156293.0,67.32,2026-08-11
AWHCL,EQ,11-Aug-2026,417.35,398.0,407.7,374.55,389.35,1216353,4776.34,43538,302586.0,24.88,2026-08-11
AWL,EQ,11-Aug-2026,196.13,196.15,196.21,192.2,192.86,1060660,2053.16,16318,559053.0,52.71,2026-08-11
AXISBANK,EQ,11-Aug-2026,1247.3,1242.0,1243.0,1225.4,1229.8,5843702,71896.01,91006,3523233.0,60.29,2026-08-11
AXISCADES,EQ,11-Aug-2026,1554.8,1555.3,1575.5,1525.0,1545.5,63934,989.47,4912,35005.0,54.75,2026-08-11
AXITA,EQ,11-Aug-2026,7.3,7.28,7.5,7.25,7.29,399361,29.18,976,198792.0,49.78,2026-08-11
AYE,EQ,11-Aug-2026,177.94,177.94,184.0,176.59,178.78,641762,1161.22,20777,241773.0,37.67,2026-08-11
AYMSYNTEX,EQ,11-Aug-2026,256.6,261.7,269.0,251.0,255.85,73890,192.66,1908,45882.0,62.1,2026-08-11
AZAD,EQ,11-Aug-2026,2549.7,2560.0,2560.0,2465.0,2472.1,367151,9134.5,25222,189178.0,51.53,2026-08-11
BABAFP,SM,11-Aug-2026,23.85,23.5,23.5,23.5,23.5,1600,0.38,1,1600.0,100.0,2026-08-11
BAFNAPH,BE,11-Aug-2026,279.3,275.0,275.0,273.75,273.75,6583,18.06,50,,,2026-08-11
BAGDIGITAL,SM,11-Aug-2026,111.0,113.85,115.0,112.0,112.0,64000,73.09,17,49600.0,77.5,2026-08-11
BAGFILMS,EQ,11-Aug-2026,4.36,4.38,4.43,4.27,4.33,47339,2.06,171,31912.0,67.41,2026-08-11
BAGMANE,RR,11-Aug-2026,108.7,108.93,108.95,108.5,108.69,188639,205.29,4772,161604.0,85.67,2026-08-11
BAHETI,SM,11-Aug-2026,782.8,792.0,792.0,778.0,784.0,24000,187.8,21,19500.0,81.25,2026-08-11
BAIDFIN,EQ,11-Aug-2026,9.98,9.93,10.03,9.77,9.87,140138,13.92,216,129183.0,92.18,2026-08-11
BAJAJ-AUTO,EQ,11-Aug-2026,11677.0,11734.0,11863.0,11615.0,11717.0,268237,31490.15,42069,118536.0,44.19,2026-08-11
BAJAJCON,EQ,11-Aug-2026,547.05,544.55,544.8,532.05,540.95,319003,1715.81,13010,179098.0,56.14,2026-08-11
BAJAJELEC,EQ,11-Aug-2026,363.1,363.6,366.2,355.8,360.35,308620,1112.57,6596,113675.0,36.83,2026-08-11
BAJAJFINSV,EQ,11-Aug-2026,2021.3,2014.0,2043.9,2012.0,2032.0,1058625,21462.56,71386,565993.0,53.46,2026-08-11
BAJAJHCARE,EQ,11-Aug-2026,330.25,330.2,333.0,327.6,328.6,72292,238.61,2358,34988.0,48.4,2026-08-11
BAJAJHFL,EQ,11-Aug-2026,85.06,85.21,86.0,84.9,85.18,2192616,1870.01,16717,1022717.0,46.64,2026-08-11
BAJAJHIND,EQ,11-Aug-2026,18.1,18.15,18.22,17.81,18.06,4454390,801.04,7820,2343279.0,52.61,2026-08-11
BAJAJHLDNG,EQ,11-Aug-2026,11471.0,11490.0,11599.0,11412.0,11550.0,36058,4157.5,8722,16534.0,45.85,2026-08-11
BAJAJINDEF,EQ,11-Aug-2026,231.25,231.02,232.63,223.86,226.51,41850,94.86,1120,31072.0,74.25,2026-08-11
BAJAJST,EQ,11-Aug-2026,393.55,388.75,388.75,371.25,379.05,36417,137.61,2139,19647.0,53.95,2026-08-11
BAJEL,EQ,11-Aug-2026,191.93,193.8,193.8,186.42,189.07,153044,290.01,3095,82564.0,53.95,2026-08-11
BAJFINANCE,EQ,11-Aug-2026,1102.2,1098.0,1101.5,1086.3,1093.3,6523358,71434.61,111469,4072953.0,62.44,2026-08-11
BALAJEE,EQ,11-Aug-2026,27.39,27.98,27.98,27.0,27.2,16320,4.44,152,12197.0,74.74,2026-08-11
BALAJIPHOS,SM,11-Aug-2026,92.0,91.0,91.0,89.0,89.45,12000,10.76,12,11000.0,91.67,2026-08-11
BALAJITELE,EQ,11-Aug-2026,90.43,91.1,94.0,90.0,90.76,209603,193.31,2999,111356.0,53.13,2026-08-11
BALAMINES,EQ,11-Aug-2026,2046.1,2047.0,2178.0,2046.1,2123.7,249766,5319.19,21753,79755.0,31.93,2026-08-11
BALAXI,EQ,11-Aug-2026,24.2,24.44,24.49,23.6,23.65,39143,9.39,227,37667.0,96.23,2026-08-11
BALKRISHNA,EQ,11-Aug-2026,17.37,17.37,17.97,17.13,17.41,7908,1.38,118,6036.0,76.33,2026-08-11
BALKRISIND,EQ,11-Aug-2026,2524.6,2535.8,2554.5,2475.0,2498.9,82830,2083.54,10104,40880.0,49.35,2026-08-11
BALMLAWRIE,EQ,11-Aug-2026,173.82,175.0,175.01,172.0,172.89,202797,350.74,2991,92640.0,45.68,2026-08-11
BALPHARMA,EQ,11-Aug-2026,90.9,91.8,91.8,86.27,86.99,41798,36.89,1001,27188.0,65.05,2026-08-11
BALRAMCHIN,EQ,11-Aug-2026,655.25,650.0,658.0,613.1,627.8,645686,4124.89,25605,252101.0,39.04,2026-08-11
BALUFORGE,EQ,11-Aug-2026,461.2,460.0,468.05,454.4,459.0,899132,4144.39,17968,395640.0,44.0,2026-08-11
BANARBEADS,EQ,11-Aug-2026,114.39,115.15,117.95,114.71,115.38,3700,4.29,115,2420.0,65.41,2026-08-11
BANARISUG,EQ,11-Aug-2026,3477.1,3499.0,3499.0,3431.7,3484.1,1042,36.06,53,574.0,55.09,2026-08-11
BANCOINDIA,EQ,11-Aug-2026,627.5,626.0,637.85,622.5,633.85,172294,1089.64,10154,73551.0,42.69,2026-08-11
BANDHANBNK,EQ,11-Aug-2026,172.62,172.62,175.3,171.0,174.0,5260473,9121.01,32582,2135629.0,40.6,2026-08-11
BANG,EQ,11-Aug-2026,30.46,30.16,30.6,29.8,29.99,2053,0.62,53,1628.0,79.3,2026-08-11
BANK10ADD,EQ,11-Aug-2026,17.03,16.97,17.05,16.89,17.0,53078,8.99,113,22874.0,43.1,2026-08-11
BANK10BETF,EQ,11-Aug-2026,21.53,21.35,21.35,20.82,20.93,18451,3.85,92,17346.0,94.01,2026-08-11
BANKA,EQ,11-Aug-2026,84.85,82.65,84.0,80.61,80.61,15886,12.9,123,11994.0,75.5,2026-08-11
BANKADD,EQ,11-Aug-2026,59.07,58.72,58.9,58.63,58.76,84918,49.93,79,83501.0,98.33,2026-08-11
BANKBARODA,EQ,11-Aug-2026,247.81,247.0,247.47,243.6,246.2,13598893,33410.22,86018,8844804.0,65.04,2026-08-11
BANKBEES,EQ,11-Aug-2026,596.77,596.77,598.97,592.5,594.87,464724,2761.31,7004,264250.0,56.86,2026-08-11
BANKBETA,EQ,11-Aug-2026,59.68,59.87,59.87,59.24,59.38,181072,107.3,421,160946.0,88.89,2026-08-11
BANKBETF,EQ,11-Aug-2026,58.73,58.53,58.53,58.1,58.46,9258,5.4,220,5702.0,61.59,2026-08-11
BANKETF,EQ,11-Aug-2026,587.06,588.0,588.0,583.02,585.99,189988,1112.98,195,177624.0,93.49,2026-08-11
BANKIETF,EQ,11-Aug-2026,59.21,59.3,59.3,58.82,59.0,940850,554.03,1630,788062.0,83.76,2026-08-11
BANKINDIA,EQ,11-Aug-2026,141.0,141.0,143.09,139.37,142.9,6783716,9605.41,32943,3192565.0,47.06,2026-08-11
BANKNIFTY1,EQ,11-Aug-2026,59.99,59.99,60.11,59.46,59.69,223084,132.98,775,132187.0,59.25,2026-08-11
BANKPSU,EQ,11-Aug-2026,87.14,87.0,87.34,86.49,87.08,6474,5.63,72,4699.0,72.58,2026-08-11
